Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
722,Luke Gregerson,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$6,000,000 ",Free Agency,1
723,Mayckol Guaipe,24,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
724,Junior Guerra,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
725,Preston Guilmet,27,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/1
726,Jason Gurka,27,COL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/19
727,Nick Hagadone,29,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$517,100 ",Traded,1
728,Cody Hall,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
729,Cole Hamels,31,2TM,20,46,-5,-1,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,"$23,500,000 ",Amateur Draft,1
730,Mitch Harris,29,STL,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
731,Marcus Hatley,27,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
732,LaTroy Hawkins,42,2TM,23,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Traded,1
733,Heath Hembree,26,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$509,500 ",Traded,1
734,Taylor Hill,26,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
735,Luke Hochevar,31,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,000,000 ",Free Agency,1
736,Greg Holland,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$8,250,000 ",Amateur Draft,1
737,Adrian Houser,22,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
738,Drew Hutchison,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,100 ",Amateur Draft,1
739,Jay Jackson,27,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
740,Juan Jaime,27,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
741,Kevin Jepsen,30,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,025,000 ",Traded,1
742,Keone Kela,22,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
743,Joe Kelly,27,BOS,2,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$603,000 ",Traded,1
744,Guido Knudson,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
745,Michael Kohn,29,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
746,Ian Krol,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$515,000 ",Traded,1
747,Raudel Lazo,26,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,/1
748,Sam LeCure,31,CIN,19,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,850,000 ",Amateur Draft,1
749,Dominic Leone,23,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
750,Adam Liberatore,28,LAD,38,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
751,Radhames Liz,31,PIT,14,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
752,Aaron Loup,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$527,500 ",Amateur Draft,1
753,Mark Lowe,32,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
754,Ryan Madson,34,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$850,000 ",Free Agency,1
755,Jeff Manship,30,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
756,Chris Martin,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$511,025 ",Purchased,1
757,Brian Matusz,28,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
758,Cory Mazzoni,25,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
759,Zach McAllister,27,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$520,400 ",Traded,1
760,T.J. McFarland,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$519,000 ",Rule 5 Draft,1
761,Jake McGee,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,550,000 ",Amateur Draft,1
762,Scott McGough,25,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
763,Andrew McKirahan,25,ATL,24,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
764,Yoervis Medina,26,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$527,300 ",Traded,/1
765,Jenrry Mejia,25,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,595,000 ",Amateur Free Agent,/1
766,Roman Mendez,24,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$509,500 ",Waivers,/1
767,Alex Meyer,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
768,Andrew Miller,30,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$9,000,000 ",Free Agency,1
769,Franklin Morales,29,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,850,000 ",Free Agency,1
770,Mike Morin,24,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$514,000 ",Amateur Draft,1
771,Edward Mujica,31,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,750,000 ",Free Agency,1
772,Colton Murray,25,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
773,Angel Nesbitt,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
774,Pat Neshek,34,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,500,000 ",Free Agency,1
775,Hector Noesi,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,950,000 ",Waivers,1
776,Darren O'Day,32,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,250,000 ",Free Agency,1
777,Alexi Ogando,31,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,500,000 ",Free Agency,1
778,Nefi Ogando,26,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
779,Ross Ohlendorf,32,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
780,Tyler Olson,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
781,Roberto Osuna,20,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
782,Dan Otero,30,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,500 ",Waivers,1
783,Spencer Patton,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
784,James Pazos,24,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
785,Glen Perkins,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$4,650,000 ",Amateur Draft,1
786,Vinnie Pestano,30,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,150,000 ",Traded,1
787,Jake Petricka,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$520,000 ",Amateur Draft,1
788,Stolmy Pimentel,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/1
789,Drew Pomeranz,26,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$517,500 ",Traded,1
790,Ryan Pressly,26,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Rule 5 Draft,1
791,Zach Putnam,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$525,000 ",Free Agency,1
792,Chad Qualls,36,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$3,000,000 ",Free Agency,1
793,Jose Ramirez,25,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,/1
794,Cesar Ramos,31,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,312,000 ",Traded,1
795,Rob Rasmussen,26,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
796,Chris Rearick,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/1
797,Addison Reed,26,2TM,52,2,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$4,875,000 ",Traded,1
798,Chris Reed,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
799,David Robertson,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$10,000,000 ",Free Agency,1
800,Fernando Rodriguez,31,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$635,000 ",Traded,1
801,Chaz Roe,28,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
802,Esmil Rogers,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,480,000 ",Waivers,1
803,Bruce Rondon,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,000 ",Amateur Free Agent,1
804,Jorge Rondon,27,COL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,/1
805,Seth Rosin,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Rule 5 returned,/1
806,Robbie Ross,26,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$566,500 ",Traded,1
807,Drew Rucinski,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
808,Nick Rumbelow,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
809,Josh Rutledge,26,BOS,39,85,-3,0,0,-1,0,-3,-0.3,3,0,0,0.492,0.498,0.1,0,1,,Traded,4/5D
810,Fernando Salas,30,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,370,000 ",Traded,1
811,Aaron Sanchez,22,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,021,600 ",Amateur Draft,1
812,Tanner Scheppers,28,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$515,200 ",Amateur Draft,1
813,A.J. Schugel,26,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,/1
814,Bo Schultz,29,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
815,Evan Scribner,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,500 ",Waivers,1
816,Bryan Shaw,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,550,000 ",Traded,1
817,Chasen Shreve,24,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$510,275 ",Traded,1
818,Tony Sipp,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,400,000 ",Free Agency,1
819,Carson Smith,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
820,Joe Smith,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,250,000 ",Free Agency,1
821,Miguel Socolovich,28,STL,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
822,Rafael Soriano,35,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
823,Craig Stammen,31,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,250,000 ",Amateur Draft,/1
824,Tim Stauffer,33,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
825,Huston Street,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$7,000,000 ",Traded,1
826,Junichi Tazawa,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,250,000 ",Free Agency,1
827,Ryan Tepera,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
828,Joe Thatcher,33,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,000,000 ",Free Agency,1
829,Ian Thomas,28,2TM,14,4,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
830,Aaron Thompson,28,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$520,000 ",Free Agency,1
831,Shawn Tolleson,27,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$519,700 ",Waivers,1
832,Michael Tonkin,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
833,Koji Uehara,40,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$9,000,000 ",Free Agency,1
834,Donnie Veal,30,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
835,Vince Velasquez,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
836,Drew VerHagen,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
837,Chris Volstad,28,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
838,Daniel Webb,25,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
839,Ryan Webb,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
840,Matt West,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Purchased,/1
841,Tom Wilhelmsen,31,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$1,400,000 ",Free Agency,1
842,Alex Wilson,28,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
843,Justin Wilson,27,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$556,000 ",Traded,1
844,Daniel Winkler,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Rule 5 Draft,/1
845,Kirby Yates,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$512,800 ",Amateur Free Agent,1
846,Matt Andriese,25,TBR,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$507,500 ",Traded,1
847,Ronald Belisario,32,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
848,Quintin Berry,30,CHC,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,/879
849,Andrew Chafin,25,ARI,61,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$507,500 ",Amateur Draft,1
850,Scott Copeland,27,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
851,Daniel Coulombe,25,LAD,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,/1
852,Brian Duensing,32,MIN,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$2,700,000 ",Amateur Draft,1
853,Carl Edwards,23,CHC,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,/1
854,Kendry Flores,23,MIA,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,/1
855,Kevin Frandsen,33,SFG,7,13,-1,0,0,1,0,0,-0.1,0,0,0,0.493,0.5,-0.1,0.1,-1,,Free Agency,/3
856,Christian Friedrich,27,COL,63,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Amateur Draft,1
857,Miguel Gonzalez,31,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$3,275,000 ",Free Agency,1
858,Deolis Guerra,26,PIT,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
859,Donovan Hand,29,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
860,Blaine Hardy,28,DET,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,1
861,Will Harris,30,HOU,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$513,900 ",Waivers,1
862,David Huff,30,LAD,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,/1
863,Brandon Kintzler,30,MIL,7,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,075,000 ",Free Agency,/1
864,Bryan Mitchell,24,NYY,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,1
865,Adam Moore,31,CLE,1,4,0,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,,Free Agency,/2
866,Adam Morgan,25,PHI,13,27,-4,0,0,0,4,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
867,Steven Moya,23,DET,9,25,-1,0,0,1,0,-1,-0.1,1,0,0,0.488,0.499,-0.1,0.1,-1,,Amateur Free Agent,/9D7
868,Cory Rasmus,27,LAA,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$513,000 ",Traded,1
869,Chris Sale,26,CHW,3,9,-2,0,0,0,1,0,0,0,0,0,0.496,0.5,0,0,0,"$6,000,000 ",Amateur Draft,1
870,Hector Santiago,27,LAA,3,5,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$2,290,000 ",Traded,1
871,Pat Venditte,30,OAK,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Free Agency,1
872,Taijuan Walker,22,SEA,4,10,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$513,100 ",Amateur Draft,1
873,Jemile Weeks,28,BOS,3,9,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,/4
874,Rob Wooten,29,MIL,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$509,500 ",Amateur Draft,/1
875,Ehire Adrianza,25,SFG,52,134,-6,0,0,1,2,-4,-0.4,4,0,0,0.492,0.497,-0.1,0.2,0,,Amateur Free Agent,46/35
876,Jake Brigham,27,ATL,12,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
877,Dilson Herrera,21,NYM,31,103,-2,0,0,-2,1,-3,-0.3,3,0,0,0.489,0.498,0.2,-0.2,2,,Traded,4
878,Jean Machi,33,2TM,36,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$527,500 ",Waivers,1
879,Michael Martinez,32,CLE,16,32,0,0,0,0,-1,-1,-0.1,1,0,0,0.491,0.499,0,-0.1,0,,Free Agency,/78D59
880,Rafael Montero,24,NYM,5,2,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,"$511,000 ",Amateur Free Agent,/1
881,Vidal Nuno,27,2TM,6,7,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,/1
882,Josh Osich,26,SFG,34,3,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
883,Andre Rienzo,26,MIA,13,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
884,Blake Treinen,27,WSN,57,4,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$512,800 ",Traded,1
885,Austin Adams,28,CLE,3,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,"$507,700 ",Amateur Draft,1
886,Dariel Alvarez,26,BAL,12,31,0,0,0,-1,0,-1,-0.1,1,0,0,0.488,0.499,0.1,-0.1,1,,Amateur Free Agent,08-Sep
887,Dean Anna,28,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Free Agency,
888,Scott Baker,33,LAD,2,4,-1,0,0,0,1,0,0,0,0,0,0.485,0.5,0,0,0,,Free Agency,/1
889,Chris Bassitt,26,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Traded,1
890,Brandon Beachy,28,LAD,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$2,750,000 ",Free Agency,/1
891,Aaron Brooks,25,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Traded,1
892,Zach Davies,22,MIL,6,14,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
893,Severino Gonzalez,22,PHI,7,12,-2,0,0,0,2,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Free Agent,/1
894,Don Kelly,35,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,"$1,250,000 ",Free Agency,/35
895,Zach Lee,23,LAD,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,/1
896,Colby Lewis,35,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$4,000,000 ",Free Agency,1
897,Lance McCullers,21,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,1
898,Dustin McGowan,33,PHI,13,3,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$650,000 ",Free Agency,1
899,Wade Miley,28,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$3,666,000 ",Traded,1
900,Justin Miller,28,COL,31,3,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
901,Tommy Milone,28,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$2,775,000 ",Traded,1
902,Matt Moore,26,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
903,Henry Owens,22,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,1
904,James Paxton,26,SEA,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$519,000 ",Amateur Draft,1
905,Martin Perez,24,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$1,000,000 ",Amateur Free Agent,1
906,Michael Pineda,26,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$2,100,000 ",Traded,1
907,Rick Porcello,26,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$12,500,000 ",Traded,1
908,Erasmo Ramirez,25,TBR,2,2,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$522,800 ",Traded,1
909,Anthony Ranaudo,25,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Traded,/1
910,Jamie Romak,29,ARI,12,16,0,0,0,-1,0,-1,-0.1,1,0,0,0.493,0.5,0.1,-0.1,1,,Free Agency,/73
911,Casey Sadler,24,PIT,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,/1
912,Jean Segura,25,MIL,142,584,-25,4,1,-3,7,-16,-1.9,19,3,0,0.488,0.489,0.3,0.4,6,"$534,000 ",Traded,6
913,Luis Severino,21,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Free Agent,1
914,James Shields,33,SDP,34,74,-11,0,0,0,10,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Free Agency,1
915,Jake Smolinski,26,2TM,76,192,-4,1,0,-2,-3,-7,-0.7,7,0,0,0.49,0.498,0.2,-0.5,2,"$508,500 ",Waivers,79
916,Masahiro Tanaka,26,NYY,4,8,-2,0,0,0,1,0,0,0,0,0,0.491,0.5,0,0,0,"$22,000,000 ",Free Agency,1
917,Tyler Thornburg,26,MIL,23,3,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,"$510,500 ",Amateur Draft,1
918,Chris Tillman,27,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$4,315,000 ",Traded,1
919,Kyle Waldrop,23,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,
920,Jered Weaver,32,LAA,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$18,000,000 ",Amateur Draft,1
921,Joe Wieland,25,LAD,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$590,000 ",Traded,/1
922,Jerome Williams,33,PHI,30,36,-5,0,0,0,5,0,0,0,0,0,0.499,0.5,0,0,0,"$2,500,000 ",Waivers,1
923,Steven Wright,30,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$510,500 ",Traded,1
